D01E01I D01E02I D01E03I D01E04I D01E05I D01E06I D01E07I D01E08I D01E09I D01E10I D04E01I D04E02I D04E03I D04E04I D04E05I D04E06I D04E07I D04E08I D04E09I D04E10I D07E01I D07E02I D07E03I D07E04I D07E05I D07E06I D07E07I D07E08I D07E09I D07E10I D14E01I D14E02I D14E03I D14E04I D14E05I D14E06I D14E07I D14E08I D14E09I D14E10I D21E01I D21E02I D21E03I D21E04I D21E05I D21E06I D21E07I D21E08I D21E09I D21E10I D28E01I D28E02I D28E03I D28E04I D28E05I D28E06I D28E07I D28E08I D28E09I D28E10I D35E01I D35E02I D35E03I D35E04I D35E05I D35E06I D35E07I D35E08I D35E09I D35E10I D42E01I D42E02I D42E03I D42E04I D42E05I D42E06I D42E07I D42E08I D42E09I D42E10I
D35E05I -1.11893194784796 -1.49153274863307 -1.3005701558074 -1.22497022301347 -1.21323514436413 -1.42449394738226 -1.85532796193785 -1.49915028624202 -1.32242738181673 -1.42415595330714 -1.25109857752341 -0.932833412037727 -3.84884044981978 -0.960327972477785 -3.35079847559958 -2.56299789479682 -1.10776377795182 -1.46777617107059 -1.82107970655328 -0.778509959570267 -1.34026050626616 -0.778903680231006 -0.927009764635656 -0.992012312775797 -1.24458081298722 -0.740103462977783 -0.868809088787941 -1.26005606658375 -2.06825572887522 -0.919906487172432 -2.71377602259689 -0.977111044221578 -0.643815631091299 -1.04757134715968 -0.727827108939298 -1.77380417565712 -1.08357348964256 -1.0950330877349 -0.803148420947235 -0.587407612567357 -0.846932158074353 -1.11540610103712 -1.00364685224788 -0.737694745174159 -0.734665991311598 -0.975106561241248 -1.88941921111274 -0.979157065581756 -0.872407384506505 -3.2456558349685 -0.423095240401699 -0.974494002106861 -0.838876116905179 -0.913403690197572 -1.0458537480362 -0.773171896451181 -0.781355064386907 -2.12467047733275 -0.812831855153805 -3.33692138097162 -1.94607608573909 -2.44995438391321 -2.68375636373325 -3.44032422100788 NA -3.20513081783127 -2.92205975984265 -1.9264041640762 -3.52273621345063 -3.19642587901231 -2.31030864580129 -0.0769689934093825 -1.38452609394592 -3.39890891973653 -1.39249988324127 -3.8061562778522 -1.66744961809971 -3.5029473013111 -2.08643748634241 -2.32227592806723
D35E06I -1.61223811550488 -2.26772563085041 -1.86355860474645 -1.81700099810665 -2.01330784722543 -1.78747490323032 -2.51902721212149 -1.60596801504114 -1.81634780259048 -2.00378121241401 -1.24331735583123 -0.935786859085498 -2.87423145986654 -0.880684354371003 -0.507587668006354 -0.977021305309224 -0.805613038584811 -0.792711203541614 -0.707078400748811 -0.711997148485792 -0.772185938631042 -0.598897875573453 -0.837101123496237 -1.14461320731959 -1.06179931003275 -2.18270305531473 -1.65371007548009 -1.56559388508877 -1.12024020485952 -0.859902768100844 -1.44810909453109 -1.78754598394727 -0.801376838275958 -1.19334761233133 -0.744264417394246 -0.567149498013655 -0.973249696959765 -1.03969028840116 -0.63975725701664 -2.90936419188875 -2.12593723038936 -1.03181849823158 -2.96576888189438 -0.858628456761543 -1.63099300765204 -0.816554494140646 -0.749252910292811 -2.72550062575694 -1.58782055582977 -1.82044243438221 -1.62139159664265 -1.60528275148223 -2.39170553065836 -2.52691365516486 -2.27694522643728 -1.92846154807642 -2.90527897059594 -2.99884755144108 -2.57692173159413 -2.39559251649503 -1.77613656117202 -1.30004889280703 -2.3837906444868 -2.59597348944737 -3.20513081783127 NA -2.23920230998443 -1.1110117020104 -2.40978445194513 -2.65990562940495 -2.2786592931096 -0.851724755572918 -0.731804181869252 -2.93220687643095 -1.0753353789989 -2.82885776525873 -2.61742208272285 -2.51214254349919 -0.837180019307022 -0.770430075289318
D35E07I -1.35616319134391 -2.13851670109621 -1.7736794044516 -1.56906463484001 -2.04936375334496 -1.68285201424025 -2.27950902224629 -1.61416326323862 -1.80011417307016 -1.76879642253245 -1.30016485386565 -1.00151560067202 -1.45154519719801 -0.871266329074058 -1.59224977879507 -1.33788454710638 -1.22595296736115 -0.911526051571194 -0.958236972977124 -1.00291213878291 -0.931844764959776 -0.880374078383138 -1.08331368025582 -1.16453976194709 -1.43490563896415 -1.66867100148911 -1.94019648806978 -2.44013997585304 -1.18054216085502 -1.31727541682597 -1.60453936728091 -2.62073932065092 -1.07207985962447 -1.14981908058508 -0.888056475143629 -0.594724703387298 -1.07480142836916 -0.973619114397656 -0.615255946460718 -2.25064844817069 -2.22534367406732 -1.26438275206326 -1.8358623810832 -0.907702996210297 -1.48178582415406 -0.859967692405244 -1.06389034370158 -2.2151902266983 -1.95302897745882 -2.35731193344213 -2.94424795953069 -2.45423986511417 -2.16910819782562 -2.22954525687014 -1.85187301076395 -2.22167757578748 -2.72884308076313 -2.3797763438809 -2.27287164957195 -2.20923179142407 -2.63295701492275 -2.85811952657328 -2.22858195873797 -3.4104012551989 -2.92205975984265 -2.23920230998443 NA -1.74815888053936 -2.07107937044888 -1.65469615437617 -1.53062250008864 -1.37813166351145 -0.724634192926142 -1.78308257312762 -1.18013151768812 -1.85802720440636 -0.743393326996673 -2.19422232130193 -1.31179653341039 -1.06793587528213
D35E08I -1.17734353400721 -1.25379335935986 -1.14545896452924 -1.13253113119412 -1.22833543784643 -1.09625970721719 -1.52632498752225 -1.36699102320337 -1.14344601186848 -1.23460977527034 -1.00877619211473 -1.1268052037487 -1.44027513813043 -0.853875129773547 -0.66127194145833 -0.922361348138217 -0.865066966287157 -2.70952873712433 -0.589075291559506 -0.803550351134118 -1.38172713933884 -1.12041175754763 -0.735868056028674 -0.834235679030193 -1.27528928177246 -0.644228924722733 -0.708663111778554 -0.963178528156845 -1.65274464727143 -0.646865090618542 -2.53523555615391 -0.867832863538497 -0.62518764869532 -0.955254393509701 -0.78362535881067 -2.90298920879981 -0.806604680234476 -0.781142235870532 -0.967360405017335 -0.932692553564242 -0.861743426389904 -0.863465041961469 -0.832431233356813 -0.841140048755306 -0.692975205199389 -0.852041914152828 -0.97945243765156 -1.08387204277778 -1.08620532707657 -1.29565355299494 -0.513102341322255 -0.859239784397601 -0.769414591512104 -0.826314841761646 -0.909069731755356 -0.721469368175214 -0.840794869158397 -1.87827589421133 -1.01645659360438 -0.862558158506286 -1.54293893888636 -1.36857688505925 -2.32428412819827 -1.8435191045227 -1.9264041640762 -1.1110117020104 -1.74815888053936 NA -1.30452413730947 -1.36207963423766 -2.02867627636545 2.71126134107068 -2.24853205371598 -2.00680634202889 -1.38133833961244 -2.83753243804929 -1.37502943337898 -2.800269739469 -2.28961332748128 -3.17269932391176
D35E09I -1.45375262789493 -2.11063734402604 -1.72219352797347 -1.67097193818451 -1.84706759607758 -1.92753103898747 -2.35253664402306 -1.41536646937631 -1.72887334554324 -1.87104845398008 -1.1093510812955 -0.915019023209899 -2.08123725069376 -0.763658665481915 -2.93410404261777 -1.13155643190115 -0.976786923102305 -0.796370601101483 -1.04261101869548 -0.794601393246648 -0.754552670370127 -0.708320329877258 -0.787305321190529 -0.985110708187139 -1.17466672522523 -2.23051206786058 -1.93695673867362 -2.51335754270533 -0.88157645049801 -0.750986755014998 -1.41134083728702 -2.20473090496077 -1.00901037127585 -1.33282799041138 -0.652165065272376 -0.629099374130026 -0.880406332557388 -0.929195485450301 -0.64753702603106 -2.4249654266929 -1.86821317176924 -1.10202843816214 -2.26881767501969 -0.824708668807693 -1.59055126524496 -0.893375347446582 -0.898915801152558 -1.91805672167692 -1.49401268420918 -1.66438200325372 -2.78558621018725 -1.87499444439278 -2.40638932811571 -2.96235385815475 -2.22294928731775 -2.09839844020492 -3.03992100933998 -3.11678280923793 -2.57560276920556 -2.52769628703909 -2.11033365180251 -1.6834106708626 -2.53816751677462 -2.59034306058826 -3.52273621345063 -2.40978445194513 -2.07107937044888 -1.30452413730947 NA -1.60302476402772 -1.91195178152058 -0.916830635515171 -0.695373996991436 -2.79712347916466 -2.7564888632269 -2.52598989450385 -2.10948364473969 -2.41963315227155 -0.811684886202187 -0.689708348117321
D35E10I -1.80501392425431 -2.38643339160481 -2.01845009232885 -1.98573298971046 -1.97723015056764 -1.83440779831082 -2.55244732308457 -1.66394446867385 -2.0340937701566 -2.10490571463096 -1.48780397438426 -1.11028790239673 -1.71126900646673 -0.820177049913601 -1.43889802176415 -0.960375831541814 -0.929213442160217 -0.792600654131705 -0.834746541744015 -0.901185912958085 -0.888838502246221 -1.03862749446069 -0.896226368758886 -1.33246293033305 -1.29995521839552 -1.72590618543291 -1.82256534465681 -2.54675355251208 -1.38113861413422 -1.26850698364475 -2.26625172339128 -2.09975111736376 -1.00006764490761 -1.31213007512223 -1.12803699115093 -0.774336799561729 -1.33817126310869 -0.912324396787462 -0.748358927243841 -2.04995093261242 -1.85902496232426 -1.27575454562086 -1.53901629566088 -1.57445242045062 -1.93640197249339 -1.03022056117945 -1.20922652244784 -1.18174139369369 -1.59532425779534 -1.47228752979242 -2.33827910830174 -2.24068387283315 -1.57327856565716 -1.55683543036922 -1.35621656175592 -1.42605189206769 -1.909576723313 -2.03447216121679 -2.59662915563464 -2.20173856801422 -2.47724726059144 -1.40816107019203 -2.55256776598113 -1.81068529234612 -3.19642587901231 -2.65990562940495 -1.65469615437617 -1.36207963423766 -1.60302476402772 NA -1.40238375703664 -1.54170640162574 -0.999186933744515 -1.81284520504037 -1.09962563233557 -1.37494515851495 -1.92943532777259 -1.45474067502913 -0.952437478091119 -0.725782871939257
D42E01I -1.91408816415904 -2.40595464925202 -2.05919863122561 -2.04561101222565 -2.26755531856766 -1.9659796455238 -2.58651723022962 -2.1916004665552 -2.03743543683924 -2.11480920943698 -1.78287306521326 -1.62094685714878 -1.18683060934384 -1.04592214974171 -0.562714158734629 -0.945749178276226 -1.64544668563515 -1.13947803603007 -0.716196687508987 -0.833068230639401 -1.15678043931902 -0.947812671229603 -0.942573973599316 -1.32543767592662 -1.34422120543823 -1.02796321337899 -1.2229302265549 -1.67930086945581 -1.72027857173083 -1.16143189808754 -1.54050538017001 -0.982990453086624 -1.99133678611561 -1.80057625321182 -1.38211972224323 -0.951508770010607 -1.41812079371609 -1.82534918030243 -1.36427914375496 -1.29113555000237 -2.27655672517944 -1.41246375055424 -1.23047732283455 -0.869358024068103 -1.54286326097227 -1.57362009183532 -0.923819548705708 -1.45687023982486 -1.28273382436278 -1.61258623396345 -1.34167754991722 -1.86546832133035 -2.08250951202553 -2.08439578674082 -1.08924133508441 -2.43903290327886 -0.933584136906153 -2.85638602128633 -3.06281017733617 -2.34701310865238 -1.90423242664361 -1.42617839918251 -2.52489474784769 -2.95536774346428 -2.31030864580129 -2.2786592931096 -1.53062250008864 -2.02867627636545 -1.91195178152058 -1.40238375703664 NA -1.07866329926736 -1.17426977107177 -0.878439850956125 -1.27459726698716 -2.10218128076324 -1.22206313941452 -2.55535385237078 -1.08448782757914 -1.4395181413175
D42E02I -1.43842874769098 -0.780080633902308 -2.12569868340823 -1.78543496340116 -0.364235230082656 -1.92871682685286 -1.75358856121697 -1.67128810837235 -1.82588682090072 -2.17537268745869 -1.41900448996726 -1.87513822234631 -1.50906309997802 -1.01808299192218 -0.460732787811284 -0.775077360061856 -1.9117347842543 -1.21906693329162 -0.559198488018194 -0.439141951614507 -0.757834641229841 -0.542550931537747 -0.720433305030632 -0.677804759375179 0.702908719973832 -1.86454633937572 -1.05294280101768 -1.67237008313765 -2.32328900372533 -1.23844146680106 -0.303656551478563 -1.66613906087468 0.76801195504254 -1.89102304850891 0.0406956304868784 -1.65436391200024 -2.18540052551908 -2.2856701990705 -0.061516116980951 0.101008366033048 -1.70483036743272 -1.74965317798938 -1.30218570224002 -0.936164132724361 -1.59728479277663 -1.86468799239297 -1.07283571997537 -0.75441195789398 -1.89152132350305 -1.57025849600706 -1.58769011339085 -1.64576324329327 -0.912273479739187 -0.867467579015416 -1.27055036830216 -1.91286488449505 -1.54687302025293 -3.11190171336896 -1.8440745503198 -1.1496288903792 -1.10906327050342 -1.57067556692683 -1.78665953769581 -2.43758692416832 -0.0769689934093825 -0.851724755572918 -1.37813166351145 2.71126134107068 -0.916830635515171 -1.54170640162574 -1.07866329926736 NA -1.26219520806714 -1.17278184754758 -1.54565635160004 -2.57400441493982 -1.74903704646131 -2.5889400709478 -2.15019713074918 -0.861688376420478
D42E03I -1.74854639522199 -2.3411920008638 -1.95601014061471 -1.92905811157785 -2.24252472434133 -2.27519337578594 -2.63702690858781 -1.93014075601438 -2.02977086683494 -2.12416717339537 -1.78034794587674 -1.82137208117086 -1.36196465491069 -1.95479146023829 -1.18774992173848 -1.86034331518787 -2.35642704227935 -1.58794287031363 -1.26299388056656 -1.2129398639082 -0.896036263624991 -1.0078632525614 -1.66135233489853 -1.7743711856459 -1.31086868040068 -1.86258337621119 -1.80161401348278 -2.55630014990075 -2.27397678315323 -1.7455361865599 -1.47081560168241 -1.57463161564085 -1.54067325771917 -1.65367167958323 -1.57784184625827 -1.400635899205 -1.80059754382969 -2.18948322417553 -1.56554504639744 -1.27468453209005 -1.15580705044734 -1.72658015153482 -1.51102904604565 -1.10742996645136 -1.24170466022043 -1.78466524208705 -0.649454375674284 -1.49872275285896 -1.48775589632397 -0.788857647947051 -1.9382525122724 -1.90552860855895 -0.832202509235579 -0.983479488614585 -1.13771321115132 -1.87829947346455 -1.64972316939263 -2.35178102420389 -0.949960211954658 -0.77386498508757 -1.23718257025811 -1.14089095374736 -1.0957482734389 -1.42626270349404 -1.38452609394592 -0.731804181869252 -0.724634192926142 -2.24853205371598 -0.695373996991436 -0.999186933744515 -1.17426977107177 -1.26219520806714 NA -2.6896770679014 -1.51208150679088 -3.61118296905424 -2.5796228496452 -1.68255602321017 -3.58492835502294 -3.1409148430067
D42E04I -1.79773846907722 -2.32924280929495 -1.99570966922723 -1.9630982615853 -2.23196410001201 -2.36297829023524 -2.54080569949904 -1.89246276895126 -2.00764657579126 -2.09884526586022 -1.69071353374448 -1.90144926702908 -1.2216405726173 -1.46324893918405 -0.732813229523893 -1.10226170695243 -2.17388800256457 -1.42291365732567 -0.773244752433906 -0.941108903366422 -0.880819010553326 -1.10817490961583 -1.20992720137727 -1.6306187506112 -1.38776068893907 -1.4022388556138 -1.37094192856274 -1.99292439021124 -1.64751457562119 -1.4238830991307 -1.05211804042268 -0.977270453262522 -1.49007696768936 -1.48729670805497 -1.14715957648874 -0.784417602005146 -1.52300728252286 -1.67005051947321 -1.39245181588375 -1.1459374086297 -1.59616376584334 -1.73492359247745 -0.93810346751135 -1.34873407123146 -1.13919772192375 -1.3599732895933 -1.02426452560381 -1.09239853832126 -1.83233533363965 -1.55803491051221 -1.62922647999411 -1.77709640750725 -1.30459826412611 -1.80430781596111 -1.90288673710324 -2.0516599466358 -2.02500550142489 -2.11609553586887 -2.56033039463987 -1.5036397380727 -1.01822540381068 -1.52977994449241 -2.85454196956841 -1.75017346291931 -3.39890891973653 -2.93220687643095 -1.78308257312762 -2.00680634202889 -2.79712347916466 -1.81284520504037 -0.878439850956125 -1.17278184754758 -2.6896770679014 NA -1.60977839719355 -3.16025387873629 -2.25049255310795 -1.79473532005054 -2.36950779736931 -2.37726653881289
D42E05I -1.03473871551638 -0.744312946713108 -1.69040432664208 -1.39282111709073 -0.558152894408816 -1.60020769486928 -1.52171891172385 -1.22463820260241 -1.43715670518967 -1.79708590592958 -1.56803583348951 -1.68634339922486 -1.39495653593796 -1.37292205753597 -0.966006684877451 -1.50247919966656 -1.40738660537119 -1.47398450848591 -1.31242863145551 -0.843832336799687 -1.42629402217218 -0.8635034190215 -1.21148734862267 -1.26331993693123 -1.10388501126501 -1.22884834670235 -1.11749400072334 -2.07937157961474 -1.59529701607662 -1.37166417210225 -1.48744235033546 -1.55344559492915 -0.461988128806541 -1.4840515505118 -1.0948689469769 -0.981838960913601 -1.27671089311734 -1.63826361297168 -0.980358140915067 -0.966271002738684 -1.30269848506945 -1.48735963713833 -1.5925792016136 -1.51288795454897 -1.27300414858639 -1.7255295267149 -0.897037113403607 -1.85028112016239 -1.97410568516727 -1.46555951597024 -1.25549203344165 -1.80312619533395 -1.40634293990403 -1.1595735567785 -1.41335412696978 -1.34754033532479 -2.0014263065004 -1.76562710098527 -1.42950958157341 -1.50539963469992 -1.2821679327441 -1.38504515621062 -1.19211297522641 -1.44584719181306 -1.39249988324127 -1.0753353789989 -1.18013151768812 -1.38133833961244 -2.7564888632269 -1.09962563233557 -1.27459726698716 -1.54565635160004 -1.51208150679088 -1.60977839719355 NA -1.04120020830612 -2.65860986431138 -1.19311688182877 -1.44995717475319 -1.11070282915085
D42E06I -1.54756673683778 -1.85993467788443 -1.81692063633406 -1.7418237178931 -1.58480699072942 -1.72756902299538 -2.11079273887263 -1.90575735408058 -1.74157506802872 -1.93268979585397 -1.67996553069754 -1.80557000280408 -1.6611752657048 -1.56576702560526 -0.652821243222511 -0.816885755352581 -1.77015468210572 -2.70437613759343 -0.60849797064363 -0.842799351252755 -1.68341455686054 -1.07622282576129 -1.47675287208975 -1.26626874388523 -1.4819040767851 -2.15662355947174 -1.96945468419049 -1.5884948437339 -2.41611271377704 -2.01820586771683 -2.20466959613208 -1.86856615093057 -2.54635624638406 -1.90208522715535 -2.02622719336327 -1.89212896524415 -2.03672369947317 -2.21687864847627 -1.91846101158974 -2.50058408033274 -1.98994185882725 -1.64123445149379 -1.82196808298939 -1.8146034223084 -1.74018168237895 -2.22499412026587 -0.910352568430611 -1.76643551321846 -1.68004162797006 -1.38024620803732 -2.37755291744322 -2.34717750106398 -2.17743301362935 -2.07296181319137 -1.75459470114874 -2.20798957867547 -2.47073523702776 -2.56169872275045 -1.85006760993698 -2.21229277060714 -2.9369714717614 -1.4135313393544 -3.26711593369946 -1.98797477753318 -3.8061562778522 -2.82885776525873 -1.85802720440636 -2.83753243804929 -2.52598989450385 -1.37494515851495 -2.10218128076324 -2.57400441493982 -3.61118296905424 -3.16025387873629 -1.04120020830612 NA -3.65878055912651 -2.77012055573073 -1.91921614819526 -2.80749222681299
D42E07I -0.970604837997487 -0.446974438216455 -1.50134933955304 -1.21354935693089 -0.0936890405344189 -1.4960830076582 -1.2505561480685 -1.13329439288974 -1.27631853832845 -1.58809203250342 -1.33849413302979 -0.698617102771919 -0.924631549289751 -0.993213440273163 -0.259781468622551 -0.427539948674016 -1.4994075353581 -0.923509550953691 -0.286809878253206 -0.518537144230209 -0.866917852383852 -0.883968217241426 -0.873992507957374 -1.18140305612732 -1.36180224258232 -1.06791120724048 -1.38772875916999 -1.13021478531599 -1.55111494690537 -1.37355197996952 -1.69336712593709 -1.08770351144205 -0.528672276861535 -0.687322609466425 -1.39696085979452 -0.665587159511016 -1.45287749560663 -1.76267582074771 -1.3201455707503 -1.32164162724721 -0.589774083990034 -0.67828414222269 -1.13550430451827 -1.35721231856955 -1.07744415932115 -1.43457684703505 0.156163283689938 -1.49331683707623 -0.159648337916019 0.224242189938805 -1.25112242180156 -1.20385790742073 -1.38497570636531 -1.22721752700479 -1.06827685717023 -1.39744675082179 -1.39838246353822 -1.61938150455014 -1.00722052227572 -1.38828801075646 -1.83742345591978 0.255549883723928 -1.72704796281749 -0.0293854406286902 -1.66744961809971 -2.61742208272285 -0.743393326996673 -1.37502943337898 -2.10948364473969 -1.92943532777259 -1.22206313941452 -1.74903704646131 -2.5796228496452 -2.25049255310795 -2.65860986431138 -3.65878055912651 NA -2.08863280685548 -1.84339585260642 -1.77697099213394
D42E08I -1.77703660883383 -2.22198898609991 -1.91257462928917 -1.89323259326716 -2.07691377331859 -2.08910867094771 -2.38860662109507 -1.99520805941324 -1.93790346859514 -2.00834028660827 -1.52184668901754 -1.83689744994195 -1.47136490705431 -1.26839722427303 -0.651381861170799 -0.858466645315711 -1.86375241924597 -1.78763146866502 -0.718418793171085 -0.887877615490259 -1.09573698726852 -0.998094852628958 -1.1996006736599 -1.38389858412523 -1.39930614458016 -1.56287742235259 -1.52907936497689 -1.86563143292014 -2.19903491427804 -1.54606622054317 -2.27571117088698 -1.97998973497691 -2.0811117861401 -1.62299581941245 -1.55578891650207 -1.79359852700967 -1.71625162360964 -2.06162051872709 -1.46257251180332 -1.19291336327638 -2.1135520911492 -1.63038317227396 -1.85890350377353 -1.40586900523172 -1.29408284757506 -2.13077244470369 -0.802375407154673 -1.43605129188789 -1.87998883023207 -1.57085813344321 -1.93014196404011 -2.05869055029051 -1.98603370016793 -1.8493783539908 -1.77736794710202 -1.7717744246247 -1.7732263879767 -3.10613244986744 -2.11192229647304 -2.35333249830933 -2.8667693072756 -1.81761887272048 -2.84956609847055 -2.40853465771007 -3.5029473013111 -2.51214254349919 -2.19422232130193 -2.800269739469 -2.41963315227155 -1.45474067502913 -2.55535385237078 -2.5889400709478 -1.68255602321017 -1.79473532005054 -1.19311688182877 -2.77012055573073 -2.08863280685548 NA -2.50147484633405 -2.08936970837526
D42E09I -1.81552008098844 -2.25925940198406 -1.95799022594962 -1.94374658159699 -2.14431922482888 -2.20833125834004 -2.4215126519302 -1.98683277043013 -1.95075895967186 -2.03792515898204 -1.55341177341301 -1.31896999235754 -1.60448646446587 -1.10189192041666 -0.760750810074906 -0.846854357879291 -1.03483949084824 -2.09897085690307 -0.798954136494176 -1.04953332370695 -0.99862566437271 -1.112164193553 -1.21355603111389 -1.33691207334729 -1.39761877591775 -0.749395460656684 -0.955946488019114 -1.45419480802073 -2.72674211740258 -0.914095076274824 -2.04882269130783 -0.857331781497334 -1.12843397053432 -1.29523178739675 -0.763261358028354 -1.61794668904114 -1.1245676370207 -1.01627645451877 -0.899887076310316 -0.740279660267957 -1.37492426970054 -1.40883365347046 -0.890819779836328 -0.988603681750212 -0.70820643362198 -1.02470057872918 -1.0724072116126 -1.0893588533123 -1.70546105426978 -1.48459539071122 -1.10941449502502 -1.65227760921335 -1.05832771205164 -1.20679236244215 -1.13381666000103 -0.926192295619358 -0.988183905461754 -2.4369078216077 -1.25572800448173 -0.896820225061842 -1.3371061505378 -1.62995940483404 -1.83354122771051 -1.7727218786399 -2.08643748634241 -0.837180019307022 -1.31179653341039 -2.28961332748128 -0.811684886202187 -0.952437478091119 -1.08448782757914 -2.15019713074918 -3.58492835502294 -2.36950779736931 -1.44995717475319 -1.91921614819526 -1.84339585260642 -2.50147484633405 NA -1.62244761827964
D42E10I -1.62627590764906 -2.04771061388787 -1.79186665751389 -1.75098252863362 -1.95710927142146 -2.16252780884433 -2.2708515555527 -1.78680538656828 -1.83431305691901 -1.90923900097689 -1.25357802747697 -2.14953084550828 -1.76381045336465 -1.06831742259026 -0.611176905646146 -0.834553547200475 -2.02334331754278 -1.99747952137585 -0.66326167508497 -0.867135875083755 -1.0104810531239 -0.99692807597944 -1.06778636953551 -1.27210107743046 -1.33964827312942 -1.94664564510547 -1.59720006434148 -1.7874967902133 -2.16273547042023 -1.42298936235734 -1.98855181662247 -1.77900555455288 -1.66905343277675 -1.80702240018817 -2.16945541309493 -1.31681235862303 -2.12435065305464 -1.96458816420457 -1.82575247275392 -2.5112199693994 -1.44985006298371 -1.38270323586884 -1.41238042078885 -1.48946097286324 -1.65745262263702 -1.75490010223915 -0.820046529511848 -1.09160830766875 -1.67618681107429 -1.34091981890326 -1.62803702476865 -1.90005396317774 -0.852050454476246 -0.874815386280284 -0.796147862992119 -2.53306318669026 -1.69505116333882 -2.65446284123112 -1.17738632663143 -0.813041445228159 -1.29030065961563 -1.44632206069934 -1.75621783987966 -1.81357614706083 -2.32227592806723 -0.770430075289318 -1.06793587528213 -3.17269932391176 -0.689708348117321 -0.725782871939257 -1.4395181413175 -0.861688376420478 -3.1409148430067 -2.37726653881289 -1.11070282915085 -2.80749222681299 -1.77697099213394 -2.08936970837526 -1.62244761827964 NA
